275	391
275	474
275	280
275	517
275	367
275	603
275	313
275	422
275	546
275	602
275	286
275	427
275	342
275	317
275	288
275	606
275	344
275	290
276	277
276	380
276	381
276	284
276	321
276	304
277	290
279	318
279	394
279	352
279	380
279	305
279	534
279	610
279	414
279	567
279	339
279	448
279	298
279	365
279	599
279	292
279	517
279	287
279	283
280	448
280	298
280	346
280	357
280	307
280	368
280	288
282	309
282	506
282	305
282	474
282	318
282	522
282	312
282	288
282	298
283	492
283	293
283	294
283	307
283	287
283	353
283	595
283	335
284	359
284	314
284	501
284	380
284	304
284	301
284	307
284	297
284	592
284	446
285	445
285	414
285	489
285	318
285	367
285	307
286	322
286	304
286	317
286	288
287	360
287	288
287	414
287	297
287	603
287	296
287	422
287	410
287	304
287	317
287	318
288	306
288	489
288	600
288	307
288	391
288	419
288	380
288	297
288	503
288	337
288	448
288	381
288	603
288	298
288	409
288	560
288	382
288	410
288	422
288	605
288	411
288	328
288	368
288	606
288	301
288	412
288	480
288	607
288	453
288	481
288	414
288	360
288	372
288	289
288	527
288	333
288	555
288	373
288	290
288	474
288	597
288	292
288	320
288	392
288	599
288	294
288	477
288	406
288	367
288	312
288	352
288	590
288	313
288	325
288	547
288	425
288	437
288	509
288	315
288	327
288	438
288	427
288	384
288	317
288	428
288	345
288	357
288	385
288	496
288	346
288	469
288	580
288	608
288	387
288	304
288	305
288	571
288	488
289	428
289	599
289	414
290	555
290	291
290	325
290	318
290	322
290	387
290	420
290	312
290	414
290	575
290	380
290	309
290	342
290	307
290	609
290	527
290	603
290	479
290	474
290	330
290	367
290	597
290	368
291	292
292	318
292	339
292	368
292	313
292	369
292	448
292	370
292	380
292	381
292	535
292	480
292	294
292	426
292	483
292	610
292	591
292	414
292	560
292	599
292	587
292	332
292	352
292	298
292	390
292	391
292	328
292	305
292	384
292	606
292	307
292	474
292	367
292	317
293	490
293	314
293	474
293	372
294	301
294	510
294	395
294	603
294	600
294	508
294	335
294	608
294	606
294	333
294	535
294	314
294	367
294	469
294	386
294	313
294	387
294	428
294	500
294	352
294	462
294	411
294	325
294	353
294	599
294	524
294	307
294	552
294	409
294	359
294	304
294	597
294	414
294	489
294	377
294	448
294	474
294	381
294	298
294	342
294	299
294	453
294	368
294	297
294	543
294	479
294	576
294	541
294	372
296	391
296	434
296	370
297	414
297	559
297	308
297	313
297	386
297	474
297	368
297	334
297	372
297	437
297	453
297	597
297	307
297	302
297	301
298	484
298	339
298	380
298	414
298	308
298	381
298	480
298	412
298	306
298	453
298	517
298	307
298	422
298	514
298	410
298	599
298	495
298	304
298	596
298	305
298	448
298	318
298	409
298	490
298	526
298	356
298	567
298	555
298	357
298	391
298	564
298	317
298	326
298	489
298	525
298	606
298	534
298	352
298	312
298	387
298	560
298	313
298	428
298	510
298	323
298	438
298	426
298	511
298	427
298	365
298	600
298	528
298	509
298	334
298	542
298	332
298	504
298	580
298	477
298	393
298	331
298	474
298	368
298	328
298	475
299	372
299	308
301	345
301	546
301	387
301	339
301	365
301	535
301	314
301	474
301	356
301	307
301	304
301	302
302	372
302	414
302	470
302	321
302	304
303	313
304	368
304	312
304	313
304	314
304	428
304	386
304	317
304	566
304	469
304	308
304	414
304	323
304	367
304	448
305	509
305	318
305	326
305	317
305	590
305	352
305	496
305	306
305	503
305	339
305	428
305	382
305	491
305	309
305	390
305	418
305	381
305	610
305	380
305	534
305	414
305	369
305	561
305	331
305	448
305	567
305	474
305	373
305	328
305	599
305	515
305	366
305	514
305	365
306	495
306	610
306	514
306	317
306	393
306	331
306	475
306	365
306	362
306	509
306	506
306	564
306	563
306	417
306	560
306	525
306	352
307	483
307	311
307	482
307	474
307	331
307	428
307	330
307	313
307	484
307	448
307	333
307	606
307	312
307	368
307	560
307	315
307	563
307	489
307	317
307	373
307	564
307	339
307	318
307	493
307	436
307	438
307	571
307	535
307	591
307	381
307	380
307	344
307	462
307	382
307	408
307	357
307	411
307	503
307	356
307	323
307	385
307	358
307	469
307	599
307	350
307	361
307	325
307	387
307	414
307	608
307	555
307	600
307	509
307	473
307	603
307	309
307	480
307	610
307	391
307	308
308	443
308	380
308	587
308	391
308	500
308	524
308	385
308	386
308	527
308	387
308	365
308	313
308	322
308	314
308	600
308	472
308	328
308	373
308	413
309	412
309	599
309	387
309	330
309	317
309	372
309	384
309	313
309	514
309	474
309	480
309	603
309	359
309	462
309	488
309	367
309	414
310	510
311	356
311	331
311	599
311	373
312	405
312	317
312	555
312	318
312	483
312	457
312	368
312	606
312	414
312	387
312	610
312	514
312	351
312	469
312	352
312	380
312	325
312	474
312	313
313	603
313	489
313	517
313	600
313	325
313	381
313	324
313	380
313	493
313	577
313	520
313	414
313	555
313	328
313	554
313	469
313	391
313	580
313	474
313	332
313	416
313	422
313	365
313	448
313	314
313	532
313	483
313	398
313	453
313	368
313	317
313	599
313	372
313	428
313	322
314	331
314	541
314	402
314	414
314	372
314	337
314	373
314	483
314	411
314	386
314	387
314	325
314	592
314	385
314	323
314	489
314	603
314	353
315	571
315	414
315	555
315	385
315	469
315	325
316	356
317	434
317	599
317	428
317	391
317	591
317	387
317	381
317	551
317	380
317	414
317	490
317	489
317	332
317	408
317	448
317	483
317	365
317	369
317	328
317	368
317	610
317	326
317	325
317	474
317	603
317	318
318	325
318	331
318	474
318	517
318	328
318	426
318	356
318	599
318	357
318	339
318	425
318	361
318	477
318	606
318	448
318	365
318	408
318	346
318	509
318	414
318	483
318	610
318	387
318	608
318	322
318	462
318	418
318	380
318	391
318	326
318	489
318	590
318	324
318	352
318	495
320	380
320	368
321	373
321	330
321	353
322	332
322	448
322	599
322	428
322	347
322	387
322	345
322	343
322	340
323	353
323	349
323	352
323	325
323	436
323	474
323	404
323	446
324	325
324	480
324	590
324	599
324	414
325	610
325	371
325	580
325	442
325	414
325	368
325	383
325	337
325	590
325	380
325	336
325	391
325	599
325	500
325	499
325	597
325	387
325	469
325	346
325	555
325	357
325	345
325	428
325	464
325	606
325	479
325	352
325	603
325	392
325	474
326	414
326	608
326	343
326	361
326	474
326	365
326	600
326	419
326	351
326	387
326	390
326	339
326	480
327	525
327	554
328	522
328	408
328	462
328	413
328	469
328	534
328	586
328	587
328	536
328	474
328	567
328	476
328	506
328	329
328	391
328	599
328	330
328	448
328	331
328	509
328	332
328	603
328	339
328	401
328	517
328	365
328	342
328	483
329	520
330	373
330	368
330	383
330	480
330	332
330	474
330	387
330	341
330	420
331	474
331	332
331	428
331	573
331	387
331	365
331	430
331	509
331	586
331	408
331	561
331	391
331	353
331	352
331	357
331	414
331	356
331	445
331	525
331	381
331	489
331	432
331	448
331	517
332	356
332	414
332	380
332	387
332	573
332	490
332	448
332	336
332	508
332	339
332	480
332	474
332	469
332	599
332	520
333	603
333	480
333	368
333	367
334	448
334	600
334	376
334	380
334	351
334	414
334	391
335	350
335	480
336	337
336	339
337	339
337	470
337	385
337	346
337	410
337	389
337	350
339	484
339	414
339	525
339	351
339	350
339	353
339	381
339	352
339	380
339	354
339	561
339	359
339	580
339	362
339	567
339	610
339	365
339	448
340	347
341	365
341	483
341	386
342	351
342	422
342	383
342	409
342	414
342	368
342	608
342	392
343	480
343	474
343	380
343	497
343	454
344	517
344	391
344	365
344	409
345	440
345	380
345	357
345	414
345	385
345	469
346	603
346	389
346	409
346	387
346	359
346	357
346	514
346	599
346	552
346	477
346	474
346	372
346	606
346	414
347	349
347	353
347	357
348	590
348	381
349	438
349	368
349	351
350	354
350	359
350	474
350	411
350	448
350	414
351	599
351	425
351	380
351	454
351	555
351	560
351	357
351	358
352	390
352	420
352	509
352	356
352	412
352	358
352	469
352	414
352	462
352	490
352	380
352	599
352	448
352	590
352	495
352	560
352	608
352	362
352	474
352	610
352	475
353	500
353	559
353	381
353	402
353	474
353	368
353	362
353	372
353	602
353	364
354	372
354	387
354	542
354	438
354	380
355	368
355	367
356	365
356	474
356	596
356	506
356	414
356	448
356	599
356	526
356	462
356	606
356	358
356	359
357	367
357	428
357	448
357	373
357	563
357	495
357	469
357	382
357	381
357	410
357	380
357	606
357	477
357	603
357	422
357	474
357	510
357	509
358	483
358	414
358	380
359	380
359	391
359	385
359	387
359	414
359	514
359	365
359	436
360	368
361	414
361	387
361	363
361	599
361	365
361	600
362	599
362	368
362	610
363	370
364	389
365	416
365	471
365	381
365	387
365	380
365	413
365	496
365	610
365	408
365	525
365	407
365	490
365	482
365	514
365	422
365	448
365	564
365	445
365	534
367	555
367	587
367	469
367	414
367	599
367	410
367	385
367	387
367	474
367	603
367	372
368	597
368	386
368	387
368	527
368	380
368	555
368	599
368	381
368	409
368	489
368	514
368	383
368	411
368	391
368	412
368	448
368	517
368	414
368	422
368	546
368	372
368	547
368	541
368	481
368	577
368	474
368	403
368	580
368	608
368	479
368	603
368	437
368	465
368	605
368	510
368	467
368	469
368	552
368	385
369	480
369	547
369	414
369	599
369	469
369	570
369	489
370	497
370	483
370	546
370	434
371	448
372	481
372	474
372	483
372	448
372	597
372	404
372	571
372	599
372	434
372	420
372	607
372	422
372	600
372	414
372	470
372	555
372	603
372	410
372	391
372	411
372	467
372	384
372	373
372	579
372	385
372	387
373	387
373	385
373	428
373	384
373	467
373	395
373	436
373	483
373	404
373	446
373	381
373	380
373	414
373	391
374	529
376	405
377	387
377	414
377	474
377	555
380	387
380	604
380	608
380	453
380	534
380	414
380	606
380	610
380	419
380	408
380	600
380	448
380	525
380	484
380	601
380	567
380	603
380	596
380	480
380	561
380	477
380	482
380	599
380	483
380	517
380	509
380	590
380	438
380	474
380	555
380	511
380	428
380	469
380	514
380	430
380	586
380	506
380	580
380	462
380	391
380	427
380	420
380	382
381	428
381	426
381	590
381	425
381	593
381	474
381	386
381	509
381	583
381	414
381	567
381	411
381	563
381	561
381	560
381	492
381	517
381	603
381	599
381	393
381	448
382	438
382	414
382	474
382	384
382	506
382	448
382	427
382	534
382	586
382	480
382	563
383	428
383	474
383	597
383	384
383	387
384	474
384	387
384	391
384	489
384	457
384	414
384	462
384	448
384	555
385	391
385	483
385	603
385	389
385	602
385	411
385	451
385	410
385	409
385	448
385	414
385	437
385	599
385	436
385	395
385	479
385	570
385	610
385	428
385	392
385	517
385	399
385	577
385	386
386	394
386	479
386	391
386	541
386	474
386	536
386	414
386	468
386	411
386	486
386	428
386	402
387	535
387	452
387	490
387	454
387	405
387	545
387	590
387	541
387	445
387	409
387	597
387	500
387	599
387	546
387	410
387	462
387	469
387	412
387	600
387	415
387	603
387	514
387	414
387	517
387	420
387	608
387	555
387	610
387	606
387	474
387	425
387	481
387	477
387	424
387	388
387	480
387	391
387	483
387	525
387	393
387	524
387	428
387	567
387	580
387	484
387	448
387	395
387	487
387	394
387	397
387	489
387	453
387	571
388	600
388	414
389	404
389	402
389	391
390	506
390	448
390	509
390	414
390	432
390	517
391	536
391	500
391	474
391	425
391	607
391	606
391	395
391	603
391	558
391	489
391	597
391	524
391	555
391	599
391	457
391	414
391	409
391	517
391	453
391	480
391	483
391	410
391	448
391	571
391	401
391	428
392	563
392	474
392	448
392	414
393	448
393	567
393	483
393	414
394	485
394	395
394	428
395	605
395	474
395	599
395	428
395	411
395	414
396	502
397	414
397	477
397	464
398	428
399	414
401	487
401	416
401	534
401	525
402	414
402	411
402	437
402	404
402	448
403	590
403	414
404	411
404	602
404	414
405	606
405	435
405	414
405	560
406	428
407	448
408	561
408	414
408	480
408	534
408	509
408	593
408	448
409	474
409	599
409	562
409	448
409	535
409	414
409	462
409	424
410	463
410	558
410	414
410	420
410	469
410	429
410	474
410	528
410	448
410	599
410	597
411	541
411	489
411	566
411	432
411	522
411	414
411	425
411	437
411	436
411	483
411	462
411	438
411	448
411	603
411	451
411	450
411	539
412	575
412	580
412	583
412	481
412	414
412	415
412	448
412	606
412	474
413	517
413	514
413	462
414	491
414	577
414	436
414	567
414	437
414	452
414	527
414	489
414	564
414	453
414	524
414	580
414	525
414	440
414	534
414	492
414	571
414	535
414	493
414	587
414	462
414	503
414	444
414	590
414	572
414	506
414	592
414	573
414	419
414	416
414	505
414	599
414	469
414	422
414	474
414	541
414	597
414	420
414	514
414	602
414	551
414	421
414	515
414	509
414	603
414	473
414	600
414	427
414	483
414	479
414	610
414	480
414	606
414	555
414	425
414	481
414	434
414	477
414	552
414	608
414	450
414	517
414	609
414	487
414	605
414	432
414	451
414	558
414	428
414	522
414	484
414	563
414	578
414	448
414	559
414	560
414	438
414	490
414	454
415	448
415	469
416	425
416	428
416	489
416	448
416	517
416	483
416	549
417	599
418	490
419	525
419	501
419	448
419	480
420	422
420	474
420	547
420	428
420	448
420	425
420	438
420	462
420	464
420	445
421	608
421	597
421	460
422	474
422	571
422	480
422	434
422	603
422	608
422	477
422	606
422	469
422	497
422	431
422	555
422	599
422	552
422	590
422	448
423	428
423	600
424	599
424	600
424	560
425	438
425	437
425	488
425	561
425	446
425	462
425	590
425	599
425	434
425	448
425	600
426	438
426	514
426	448
426	449
426	489
426	543
427	480
427	593
427	558
427	438
427	428
427	430
428	596
428	510
428	597
428	483
428	598
428	448
428	599
428	593
428	500
428	474
428	446
428	561
428	590
428	469
428	528
428	559
428	608
428	580
428	438
428	610
428	555
428	520
428	462
428	457
428	458
428	430
428	517
428	459
428	603
429	541
429	600
430	479
430	445
431	597
431	599
432	448
432	436
432	480
432	600
432	474
432	580
432	482
432	603
433	561
434	469
434	600
434	444
434	436
434	593
434	493
434	453
434	489
434	479
434	451
434	477
434	474
434	525
435	438
436	444
436	474
436	447
436	443
436	599
436	501
436	458
436	608
436	541
437	489
437	446
437	501
437	594
437	470
437	555
437	600
437	474
437	480
437	438
437	448
438	509
438	478
438	477
438	446
438	573
438	489
438	599
438	445
438	563
438	584
438	610
438	555
438	482
438	608
438	480
438	579
438	484
438	448
438	525
438	453
438	603
438	474
438	606
440	474
440	448
440	555
442	603
442	572
443	468
444	451
444	462
444	446
445	483
445	567
445	477
445	603
445	469
445	462
445	464
445	489
446	447
446	485
446	599
446	530
446	448
446	449
446	455
446	480
447	474
447	462
448	519
448	572
448	576
448	537
448	487
448	577
448	451
448	452
448	453
448	560
448	580
448	561
448	582
448	563
448	509
448	552
448	583
448	564
448	510
448	600
448	474
448	529
448	496
448	555
448	567
448	603
448	477
448	558
448	479
448	534
448	606
448	464
448	535
448	489
448	465
448	524
448	525
448	546
448	456
448	527
448	493
448	457
448	469
448	596
448	470
448	495
448	597
448	514
448	480
448	460
448	551
448	599
448	608
448	482
448	462
448	517
448	483
448	610
448	590
449	497
449	490
449	468
450	522
450	608
451	480
451	489
451	456
451	469
451	470
452	469
452	458
452	524
452	474
453	509
453	610
453	542
453	474
453	483
453	599
453	480
453	597
453	489
453	603
453	469
453	600
454	551
454	567
454	603
454	474
454	599
455	514
456	458
456	492
456	470
457	575
457	479
457	600
457	552
457	567
458	476
458	480
458	470
458	492
459	580
460	509
460	610
462	599
462	597
462	610
462	555
462	470
462	603
462	522
462	469
462	606
462	474
462	483
462	480
462	560
462	580
462	567
462	570
462	534
462	590
462	492
462	514
463	474
464	561
464	469
464	490
464	610
464	590
464	483
465	469
465	597
465	474
465	603
465	606
467	572
467	593
468	469
468	600
468	474
469	555
469	554
469	470
469	552
469	603
469	489
469	488
469	580
469	577
469	479
469	576
469	477
469	590
469	476
469	474
469	587
469	572
469	510
469	599
469	484
469	597
469	483
469	596
469	524
469	480
469	520
470	477
470	599
470	578
470	492
470	474
470	600
470	521
470	476
471	560
472	598
473	514
473	610
473	480
473	490
474	523
474	476
474	477
474	482
474	606
474	483
474	607
474	480
474	563
474	560
474	605
474	494
474	610
474	602
474	603
474	492
474	575
474	608
474	531
474	580
474	600
474	493
474	609
474	490
474	488
474	571
474	489
474	577
474	541
474	590
474	546
474	591
474	547
474	500
474	517
474	514
474	587
474	585
474	510
474	511
474	599
474	555
474	527
474	552
474	509
474	597
474	486
474	525
474	566
474	479
474	567
474	504
475	599
475	610
476	501
476	498
476	600
476	480
476	509
476	477
477	580
477	483
477	606
477	481
477	480
477	555
477	527
477	603
477	509
477	524
477	600
477	599
477	479
477	506
477	597
477	591
477	590
477	544
477	514
477	586
477	570
477	610
478	483
478	599
479	489
479	590
479	597
479	599
479	508
479	605
479	606
479	600
479	603
479	514
479	484
479	608
479	555
479	480
479	561
479	495
480	482
480	558
480	603
480	483
480	559
480	484
480	605
480	517
480	485
480	606
480	487
480	536
480	597
480	509
480	542
480	510
480	599
480	588
480	496
480	590
480	531
480	489
480	501
480	522
480	490
480	562
480	580
480	608
480	493
480	610
480	495
480	555
480	600
481	572
481	555
481	599
481	597
481	577
482	560
482	510
482	605
482	590
483	597
483	509
483	599
483	570
483	572
483	600
483	603
483	605
483	516
483	521
483	487
483	489
483	488
483	525
483	491
483	524
483	552
483	531
483	608
483	527
483	555
483	583
483	496
483	492
483	560
483	559
483	564
483	566
483	590
484	590
484	610
484	596
484	599
484	587
484	510
484	506
484	534
485	486
485	536
485	500
485	524
486	501
486	555
487	525
487	561
487	596
487	520
487	600
488	571
489	490
489	498
489	590
489	497
489	517
489	552
489	599
489	563
489	561
489	500
489	603
489	567
489	525
489	600
489	610
489	606
489	510
489	605
489	509
490	525
490	522
490	563
490	560
490	561
490	590
490	599
490	539
490	517
490	514
490	603
490	526
490	610
490	567
490	564
491	551
491	514
491	519
491	610
492	559
492	603
492	599
492	521
492	594
492	544
492	513
492	500
492	501
493	521
493	603
493	599
493	571
494	520
495	534
495	561
495	599
495	517
495	593
495	606
495	525
495	583
496	599
496	514
496	534
496	564
496	552
496	525
497	514
497	599
497	549
498	559
498	501
500	572
500	584
500	509
500	504
500	599
500	552
500	607
500	603
500	576
501	512
501	524
501	521
501	592
501	520
501	605
501	579
501	541
502	510
503	606
503	603
503	509
504	600
504	509
505	610
506	509
506	605
506	580
506	525
506	610
506	567
506	563
508	603
509	599
509	596
509	591
509	590
509	593
509	534
509	582
509	567
509	525
509	524
509	579
509	511
509	563
509	510
509	522
509	561
509	560
509	610
509	605
509	517
509	608
509	514
509	513
510	566
510	599
510	597
510	603
510	531
510	555
510	586
510	532
511	526
512	517
513	555
513	521
514	530
514	555
514	608
514	525
514	551
514	606
514	517
514	600
514	599
514	571
514	596
514	590
514	567
514	537
514	610
515	599
516	599
517	589
517	528
517	599
517	542
517	593
517	605
517	603
517	567
517	600
517	610
517	525
517	524
517	608
517	580
517	579
517	561
517	560
519	525
520	524
520	527
520	604
520	561
520	584
520	587
521	606
521	604
521	524
521	608
521	561
522	541
522	599
522	525
522	534
522	567
522	555
522	529
524	552
524	599
524	536
524	571
524	566
524	587
524	531
524	525
524	561
525	600
525	563
525	599
525	562
525	561
525	596
525	590
525	542
525	572
525	580
525	534
525	606
525	567
525	603
525	610
526	596
526	560
526	603
527	599
527	537
527	559
527	608
527	600
527	603
527	577
527	590
528	599
529	541
530	597
530	541
531	555
531	534
532	599
532	602
532	577
533	571
534	550
534	599
534	541
534	573
534	561
534	610
534	583
534	567
534	564
535	603
535	599
535	554
535	587
536	600
536	565
536	541
536	599
537	549
537	599
539	555
541	584
541	555
541	580
541	544
541	603
541	602
541	599
541	569
541	566
541	587
541	559
542	580
544	588
544	560
545	577
546	599
546	554
547	599
547	603
549	567
550	555
551	561
551	605
551	601
551	610
551	564
552	590
552	591
552	555
552	599
552	600
552	602
552	603
553	599
554	603
554	575
554	600
554	591
554	555
554	607
555	596
555	599
555	571
555	570
555	587
555	609
555	572
555	589
555	608
555	561
555	590
555	577
555	579
555	600
555	580
555	603
555	566
555	607
555	606
555	593
555	559
555	597
556	563
556	586
558	599
558	610
559	566
559	561
559	608
559	592
560	610
560	606
560	599
560	561
560	590
560	600
560	567
560	580
561	566
561	593
561	564
561	599
561	596
561	586
561	590
561	570
561	577
561	610
561	606
561	604
561	567
562	583
562	610
562	603
563	583
563	564
563	573
564	601
564	610
564	583
564	598
564	567
565	577
566	570
566	592
566	586
566	587
566	588
567	596
567	599
567	610
568	588
569	608
570	604
570	580
570	588
570	572
571	604
571	599
571	577
571	608
572	579
572	603
572	597
572	599
572	589
572	590
573	577
573	605
573	599
575	597
575	600
576	580
577	588
577	580
577	603
577	600
577	599
577	597
578	606
579	591
579	590
579	599
579	608
580	590
580	596
580	584
580	599
580	605
580	606
580	600
580	603
580	608
582	596
582	610
583	610
583	603
584	600
585	603
586	590
586	599
586	592
587	590
587	603
587	605
587	599
588	602
588	603
588	592
588	590
589	599
590	591
590	599
590	596
590	597
590	610
590	603
590	606
590	605
591	608
591	600
592	594
592	597
593	596
594	604
594	600
596	603
596	608
596	610
596	597
596	599
596	606
596	600
597	599
597	606
597	603
597	602
597	601
597	600
597	608
599	605
599	604
599	608
599	606
599	610
599	601
599	600
599	603
599	602
600	605
600	606
600	607
600	608
600	602
600	603
601	603
602	607
602	604
602	603
602	608
603	605
603	607
603	606
603	609
603	608
603	610
604	609
604	610
604	606
605	608
605	607
606	609
606	610
608	609
608	610
