177	198	2
177	332	1
177	474	4
177	477	1
177	288	5
177	469	1
177	274	6
177	525	1
177	220	1
177	263	1
177	315	1
177	216	2
177	346	1
177	479	1
177	368	1
177	249	3
177	345	1
177	200	2
177	318	2
177	307	2
177	517	1
177	608	1
177	293	2
177	298	4
177	427	1
177	426	1
177	219	1
177	305	2
177	563	3
177	606	1
177	282	1
177	414	5
177	462	1
177	365	2
177	223	1
177	252	1
177	482	1
177	317	2
177	237	1
177	292	2
177	509	1
177	381	1
177	226	1
177	484	1
177	211	1
177	382	1
177	405	1
177	334	1
178	179	317
178	186	13
178	230	1
178	184	1
179	380	106
179	240	122
179	182	586
179	181	11
179	492	1
179	217	2
180	217	1
181	265	3
181	492	1
181	217	6
181	297	2
181	290	1
181	208	1
181	199	11
181	229	23
181	436	1
181	191	1
181	368	1
181	536	1
181	476	1
181	187	1
181	448	1
181	386	1
181	288	1
181	414	1
181	270	10
181	276	1
182	195	270
182	185	317
182	353	1
182	414	10
182	191	1
182	314	160
182	235	1
182	368	2
182	217	7
182	202	3
182	219	4
182	260	2
182	290	1
182	257	1
182	603	3
182	453	1
182	325	4
182	298	3
182	342	1
182	313	1
182	270	1
182	245	1
182	268	1
182	199	4
182	206	1
182	560	1
182	448	3
182	312	1
182	183	1
182	469	1
182	288	4
182	238	1
182	480	2
182	324	1
182	216	2
182	275	2
182	410	2
182	599	2
182	606	1
182	198	2
182	474	4
182	318	1
182	608	1
182	274	1
182	344	1
182	232	1
182	387	3
182	483	1
182	330	1
182	479	1
182	552	1
182	331	1
182	434	1
182	221	1
182	356	1
182	263	1
183	217	3
183	368	2
183	186	1
183	298	1
183	202	2
183	199	1
183	275	1
184	380	2
184	474	1
184	305	3
184	414	1
184	232	1
184	212	3
184	514	1
184	448	2
184	567	1
184	318	1
185	186	317
185	414	1
185	358	1
185	325	1
185	290	1
185	247	1
185	387	1
185	380	1
186	202	391
186	191	317
186	195	13
186	474	2
186	216	1
186	414	3
186	288	2
186	380	1
186	274	1
186	603	1
186	313	1
187	317	1
187	282	1
187	199	2
187	208	1
187	480	1
187	202	1
187	198	1
187	307	1
187	233	2
187	246	1
187	219	1
187	414	5
187	357	1
187	387	2
187	241	1
187	462	2
187	200	1
187	218	1
187	298	1
187	331	1
187	274	2
187	590	1
187	474	1
187	308	1
187	610	1
187	232	1
187	227	1
188	206	23
188	517	1
188	275	1
188	199	2
188	488	1
188	202	2
188	474	1
188	268	1
190	249	2
190	219	1
191	202	317
191	283	1
191	414	1
191	385	1
191	270	1
191	230	1
191	437	1
191	373	1
191	235	1
191	600	1
191	195	36
191	603	1
191	244	1
191	368	1
191	294	1
191	308	1
191	199	11
193	266	134
193	264	1
193	216	1
195	201	269
195	202	15
195	292	1
195	262	1
195	199	36
195	372	4
195	266	2
195	275	2
195	325	1
195	198	1
195	260	2
195	222	1
195	422	1
195	217	1
195	244	1
195	216	1
195	414	1
195	320	1
195	249	1
196	292	1
196	463	1
196	354	1
197	217	2
197	274	1
198	255	1
198	265	2
198	372	1
198	199	2
198	260	1
198	212	1
198	219	2
198	202	1
198	339	1
198	414	2
198	288	2
198	358	1
198	489	1
198	275	1
198	217	1
198	268	1
198	230	1
198	226	2
198	249	1
198	285	1
198	391	2
198	234	1
198	525	1
198	474	1
198	603	1
198	462	1
198	272	1
198	263	1
199	603	2
199	353	1
199	262	11
199	266	37
199	217	4
199	411	1
199	602	1
199	294	1
199	566	1
199	229	10
199	599	4
199	368	3
199	274	1
199	414	5
199	597	1
199	268	1
199	474	4
199	201	4
199	247	2
199	298	1
199	202	2
199	428	1
199	605	1
199	307	1
199	218	1
199	332	3
199	231	1
199	275	1
199	462	1
199	216	2
199	288	4
199	434	1
199	397	1
199	325	1
199	245	1
199	219	1
199	292	1
199	333	1
199	221	1
199	263	1
199	318	1
199	241	1
199	249	1
199	380	1
199	317	1
199	233	1
200	337	46
200	380	2
200	232	2
200	274	2
200	325	2
200	263	2
200	307	2
200	426	1
200	414	1
200	222	1
200	381	1
200	567	1
200	599	1
201	202	274
201	268	1
201	599	1
201	275	1
201	414	1
202	232	390
202	226	269
202	217	335
202	391	1
202	301	1
202	602	1
202	385	3
202	353	1
202	603	2
202	229	1
202	555	3
202	368	4
202	219	1
202	346	1
202	372	1
202	265	1
202	235	4
202	222	1
202	325	2
202	216	2
202	275	1
202	288	6
202	571	1
202	286	1
202	462	1
202	260	1
202	387	2
202	597	1
202	274	2
202	322	1
202	414	5
202	384	1
202	474	1
202	221	2
202	203	1
202	318	1
202	352	1
202	606	1
202	587	2
202	290	1
202	332	1
202	238	1
202	465	1
202	469	1
203	294	1
203	284	1
203	217	1
203	247	1
204	288	1
204	330	1
204	560	1
205	408	1
206	276	23
206	302	1
207	219	1
208	217	2
208	235	1
208	221	1
209	378	1
210	325	1
210	534	1
210	474	1
210	298	1
210	212	1
210	249	1
210	292	1
210	219	1
210	222	1
211	448	1
211	232	1
211	222	1
212	287	1
212	246	1
212	306	1
212	298	4
212	380	5
212	448	2
212	274	1
212	318	3
212	525	2
212	249	1
212	414	1
212	483	1
212	426	1
212	241	1
212	279	3
212	233	1
212	305	1
212	567	1
212	418	1
212	232	1
212	381	1
212	482	1
213	414	1
213	387	1
214	216	269
214	492	1
214	270	1
214	265	1
215	342	1
215	221	1
215	367	1
216	233	269
216	225	1
216	474	2
216	517	1
216	469	3
216	409	3
216	298	1
216	462	2
216	217	3
216	292	1
216	266	3
216	387	1
216	288	2
216	448	1
216	274	1
216	268	1
216	355	1
216	325	1
216	422	1
216	275	1
216	346	1
217	259	44
217	294	25
217	308	2
217	239	317
217	266	2
217	220	13
217	219	3
217	274	4
217	411	1
217	307	3
217	262	1
217	414	12
217	474	7
217	368	16
217	237	1
217	606	2
217	314	1
217	385	3
217	448	3
217	489	1
217	273	1
217	391	1
217	387	3
217	328	1
217	297	1
217	270	3
217	288	28
217	263	1
217	555	3
217	245	2
217	600	1
217	492	1
217	603	4
217	247	1
217	234	2
217	224	1
217	238	1
217	315	3
217	225	1
217	372	2
217	599	4
217	590	1
217	597	2
217	361	3
217	360	1
217	481	1
217	271	1
217	232	1
217	249	1
217	325	3
217	221	1
217	313	2
217	430	1
217	469	3
217	226	3
217	268	2
217	265	1
217	428	1
217	438	1
217	384	1
217	514	1
217	608	1
217	380	1
217	244	1
217	292	1
217	357	1
217	290	1
217	254	1
217	397	1
217	346	1
217	231	1
217	355	1
217	517	1
217	381	1
218	480	1
218	294	1
218	309	1
219	448	3
219	373	1
219	385	1
219	434	1
219	474	1
219	469	1
219	221	1
219	226	4
219	297	1
219	298	2
219	599	2
219	597	1
219	234	1
219	294	1
219	266	1
219	288	3
219	296	1
219	267	2
219	608	1
219	244	1
219	368	1
219	274	2
219	442	1
219	292	1
219	282	1
219	311	1
219	326	2
219	527	1
219	480	2
219	331	1
219	280	1
219	369	1
219	325	1
219	275	1
219	232	2
219	263	1
219	580	1
219	380	2
219	233	1
219	365	1
219	462	1
219	332	1
219	307	1
219	414	1
219	249	1
220	226	13
220	330	1
220	303	1
220	533	1
220	414	2
220	238	1
220	344	1
220	489	1
220	232	2
220	292	2
220	448	1
220	249	1
220	545	1
220	298	1
221	290	2
221	414	1
221	387	2
221	246	1
221	260	2
221	368	1
221	266	1
221	465	1
221	380	1
221	288	2
221	367	1
221	346	3
221	325	1
221	307	1
221	448	1
221	474	2
221	305	1
221	254	1
221	514	1
221	227	1
221	462	1
221	599	1
222	372	2
222	249	1
222	233	1
222	263	1
222	268	1
222	274	1
222	380	2
222	266	1
222	305	2
222	414	1
222	462	1
222	227	1
222	226	1
222	318	1
222	232	1
222	298	2
222	580	1
222	448	3
222	483	1
223	255	1
223	436	1
223	503	1
223	484	1
223	313	1
223	434	1
223	287	1
223	425	1
223	301	1
224	361	1
224	307	1
224	517	1
224	587	1
225	266	1
225	307	2
225	312	1
225	304	1
225	603	1
225	236	1
226	235	269
226	297	1
226	229	13
226	294	161
226	288	2
226	436	1
226	273	1
226	232	5
226	492	1
226	391	1
226	517	1
226	599	1
226	438	1
226	249	1
226	555	1
226	414	3
226	428	2
226	274	4
226	474	2
226	607	1
226	282	1
226	405	1
226	380	2
226	312	1
226	307	4
226	318	1
226	298	2
226	305	1
226	241	1
226	553	1
227	448	1
227	318	1
227	339	1
227	254	1
227	305	1
227	420	1
228	281	1
229	274	13
229	269	22
229	235	11
229	249	1
230	233	1
230	396	1
230	308	1
230	255	1
230	387	1
230	247	2
230	274	1
230	313	1
230	551	1
231	233	1
231	497	1
232	249	404
232	240	1
232	352	3
232	483	1
232	254	1
232	385	1
232	293	1
232	563	1
232	610	3
232	288	10
232	380	12
232	274	15
232	412	1
232	564	3
232	309	1
232	534	1
232	260	1
232	388	1
232	246	1
232	307	5
232	298	3
232	414	10
232	318	4
232	308	2
232	510	2
232	590	1
232	305	1
232	428	1
232	339	1
232	438	4
232	480	1
232	408	1
232	425	1
232	369	1
232	448	1
232	474	1
232	573	1
232	381	1
232	317	1
232	271	1
232	356	1
232	280	1
232	233	1
232	387	1
232	328	1
232	306	1
233	279	269
233	284	1
233	238	1
233	271	1
233	555	1
233	305	2
233	610	1
233	414	1
233	263	1
233	424	1
233	298	1
233	322	1
233	599	1
233	274	1
233	605	1
233	564	1
233	474	1
234	373	1
234	414	1
234	307	1
234	555	1
234	531	1
234	274	4
234	380	1
234	367	1
234	583	1
234	294	2
234	599	1
234	381	1
234	288	3
234	428	1
234	421	1
234	384	1
234	448	1
235	265	269
235	394	1
235	262	2
235	266	1
235	239	10
235	263	4
236	384	1
236	391	1
236	312	1
236	292	1
236	448	1
237	268	1
237	249	1
238	294	1
238	265	1
238	314	1
238	313	1
238	317	1
238	606	1
238	288	2
238	414	2
238	275	1
238	422	1
239	249	317
239	266	10
239	368	1
239	605	1
240	269	122
240	288	1
240	600	1
241	352	1
241	275	1
241	351	1
241	390	1
241	474	1
241	346	1
241	365	1
241	318	1
244	368	2
244	308	1
244	414	1
244	288	2
244	265	1
244	294	1
244	600	1
244	603	1
244	599	1
245	329	1
245	308	1
245	474	1
245	268	1
245	265	1
245	603	1
245	462	1
245	599	1
245	307	1
246	271	1
246	288	1
246	286	1
246	298	1
246	489	1
246	307	1
246	600	1
246	405	1
246	534	1
246	414	1
246	328	1
247	600	1
247	361	1
247	313	1
247	307	1
247	517	1
247	387	1
247	271	1
247	288	2
247	279	2
247	483	1
247	509	1
247	305	1
247	298	1
248	352	1
248	305	1
248	339	1
248	380	1
248	596	1
249	276	390
249	263	317
249	454	1
249	294	2
249	325	1
249	317	1
249	279	1
249	414	4
249	318	8
249	352	4
249	274	8
249	265	1
249	292	8
249	448	6
249	288	2
249	368	1
249	307	4
249	380	10
249	316	1
249	534	1
249	462	1
249	382	2
249	408	2
249	357	1
249	480	1
249	387	2
249	599	3
249	464	1
249	610	4
249	305	3
249	564	1
249	254	1
249	381	1
249	365	3
249	339	1
249	424	1
249	306	3
249	556	1
249	561	1
249	332	1
250	288	1
252	380	1
252	328	1
252	448	1
253	603	1
253	387	1
253	606	1
254	438	1
254	305	1
254	313	1
254	345	1
254	423	1
254	397	1
254	326	1
254	387	1
254	474	1
254	414	1
255	602	1
255	279	1
255	520	1
255	281	1
255	365	1
255	474	2
255	298	1
255	416	1
256	365	1
256	305	1
256	489	1
256	298	1
257	510	1
257	283	1
258	414	1
258	567	1
259	288	44
259	266	1
259	308	1
260	346	1
260	309	2
260	263	1
260	287	1
260	412	1
260	317	1
260	414	1
260	265	1
260	274	2
260	603	1
260	307	2
261	274	1
262	470	1
262	287	1
262	414	1
262	385	1
262	368	1
262	284	1
262	453	1
262	270	11
262	536	1
262	603	1
262	429	1
262	372	1
262	266	1
262	313	1
262	329	1
262	469	1
263	264	317
263	308	1
263	294	2
263	603	1
263	414	3
263	290	4
263	266	1
263	412	1
263	383	1
263	288	3
263	391	1
263	428	1
263	298	2
263	448	1
263	311	1
263	332	1
264	274	317
264	288	1
265	266	269
265	308	1
265	411	1
265	368	2
265	307	2
265	414	3
265	309	2
265	603	1
265	286	1
265	287	1
265	387	1
265	285	1
265	294	2
265	288	4
265	422	1
265	577	1
265	555	1
265	292	1
265	474	1
265	599	1
265	438	1
265	325	1
265	448	1
266	298	134
266	269	269
266	275	2
266	368	1
266	270	1
266	274	36
266	304	1
266	307	1
266	288	12
266	294	3
266	483	1
266	603	1
266	317	1
266	414	3
266	555	1
266	268	2
266	313	2
266	448	1
266	563	1
266	606	1
266	287	2
266	328	1
267	554	1
267	312	1
267	287	1
267	474	1
267	414	1
268	372	1
268	555	1
268	325	4
268	414	2
268	308	1
268	297	1
268	356	1
268	289	1
268	462	1
268	368	2
268	304	1
268	483	2
268	438	1
268	367	1
268	313	2
268	274	1
268	288	4
268	309	1
268	369	1
268	410	1
268	387	2
268	600	1
268	307	1
268	448	1
269	288	122
269	428	2
269	270	291
269	524	1
269	283	1
269	609	1
270	302	106
270	271	269
270	479	1
270	492	1
270	337	11
270	276	22
270	297	2
270	294	10
270	423	1
270	555	1
270	529	1
270	301	1
270	353	2
271	274	270
271	307	1
271	385	1
271	313	1
271	328	1
272	497	1
273	294	1
273	541	1
273	381	1
273	314	1
274	414	27
274	282	306
274	276	317
274	284	13
274	288	18
274	436	1
274	380	17
274	294	1
274	599	4
274	368	3
274	385	1
274	315	1
274	564	1
274	448	11
274	307	12
274	275	1
274	600	2
274	438	3
274	409	1
274	555	1
274	387	5
274	292	1
274	462	1
274	607	1
274	298	9
274	313	2
274	534	1
274	453	1
274	382	1
274	318	3
274	499	1
274	331	2
274	509	1
274	312	1
274	590	1
274	474	1
274	477	2
274	610	3
274	580	2
274	480	2
274	305	2
274	381	1
274	317	1
274	339	1
274	279	2
274	352	1
274	483	1
274	287	1
275	414	8
275	603	1
275	602	1
275	280	1
275	469	1
275	517	1
275	567	1
275	367	1
275	294	1
275	391	4
275	360	1
275	330	1
275	290	1
275	422	1
275	438	1
275	286	1
275	288	4
275	606	4
275	342	1
275	546	1
275	305	1
275	331	1
275	325	1
275	292	1
275	307	3
275	387	1
275	313	1
275	474	2
275	317	1
275	298	1
275	344	1
275	427	1
276	284	390
276	277	317
276	380	8
276	321	22
276	304	23
276	381	1
277	290	317
279	283	269
279	298	7
279	394	1
279	292	1
279	305	3
279	414	1
279	534	1
279	352	2
279	287	1
279	517	1
279	380	1
279	599	1
279	448	2
279	318	1
279	567	1
279	339	1
279	365	1
279	610	1
280	307	1
280	368	1
280	288	1
280	448	1
280	346	1
280	357	1
280	298	1
282	298	269
282	305	1
282	312	36
282	288	1
282	309	1
282	474	1
282	506	1
282	318	1
282	522	1
283	293	269
283	353	1
283	492	1
283	335	1
283	307	1
283	287	1
283	595	1
283	294	1
284	304	390
284	501	1
284	301	13
284	307	1
284	446	1
284	297	1
284	314	1
284	359	1
284	380	1
284	592	1
285	489	1
285	414	2
285	318	1
285	367	1
285	445	1
285	307	1
286	304	1
286	288	2
286	322	1
286	317	1
287	288	1
287	297	1
287	318	1
287	317	1
287	410	1
287	360	1
287	422	1
287	304	1
287	603	1
287	296	1
287	414	2
288	608	45
288	414	25
288	337	122
288	437	2
288	599	11
288	297	2
288	294	17
288	385	1
288	313	9
288	305	1
288	373	1
288	411	1
288	301	10
288	391	3
288	307	11
288	368	23
288	474	11
288	481	1
288	372	4
288	603	6
288	345	1
288	387	6
288	469	2
288	333	1
288	477	2
288	290	2
288	480	3
288	600	1
288	312	5
288	304	1
288	360	1
288	292	8
288	298	11
288	453	1
288	488	1
288	448	10
288	315	1
288	555	7
288	527	1
288	327	1
288	328	2
288	384	2
288	406	1
288	489	1
288	503	1
288	605	2
288	392	1
288	428	1
288	412	1
288	409	1
288	597	1
288	607	1
288	325	4
288	571	3
288	547	1
288	380	9
288	357	1
288	560	1
288	346	2
288	419	1
288	367	1
288	381	2
288	352	1
288	496	1
288	580	2
288	320	1
288	422	1
288	410	1
288	438	3
288	306	1
288	425	1
288	427	1
288	317	1
288	590	1
288	606	1
288	289	1
288	509	1
288	382	1
289	428	1
289	599	1
289	414	1
290	291	317
290	307	1
290	387	2
290	368	1
290	414	3
290	309	1
290	609	1
290	474	7
290	322	4
290	330	1
290	312	1
290	479	1
290	603	3
290	325	1
290	575	1
290	527	1
290	597	1
290	318	2
290	342	1
290	380	1
290	367	1
290	555	1
290	420	1
291	292	317
292	307	318
292	448	2
292	328	1
292	370	1
292	317	3
292	367	2
292	368	3
292	369	1
292	294	1
292	380	5
292	391	1
292	535	1
292	474	1
292	591	1
292	313	1
292	305	3
292	384	1
292	414	2
292	587	1
292	318	3
292	599	2
292	352	1
292	381	1
292	390	1
292	480	1
292	332	2
292	298	2
292	610	1
292	339	1
292	560	2
292	483	1
292	426	1
292	606	1
293	314	269
293	372	1
293	474	1
293	490	1
294	552	2
294	524	1
294	304	3
294	299	160
294	314	2
294	368	8
294	411	3
294	599	5
294	353	1
294	414	8
294	386	1
294	576	1
294	489	1
294	307	6
294	395	1
294	597	3
294	510	2
294	603	3
294	297	1
294	541	1
294	313	12
294	500	1
294	469	8
294	448	7
294	372	3
294	335	1
294	301	1
294	474	4
294	359	1
294	367	1
294	352	1
294	387	3
294	543	1
294	608	2
294	479	4
294	298	2
294	508	1
294	325	5
294	462	1
294	428	1
294	535	1
294	409	2
294	600	2
294	342	1
294	333	1
294	453	1
294	606	2
294	377	1
294	381	1
296	434	1
296	391	1
296	370	1
297	307	1
297	437	1
297	313	2
297	308	1
297	414	1
297	386	1
297	559	1
297	302	1
297	301	1
297	597	1
297	334	1
297	453	1
297	372	1
297	474	1
297	368	1
298	412	134
298	304	269
298	305	12
298	313	1
298	409	1
298	312	1
298	510	1
298	528	1
298	334	1
298	332	1
298	307	9
298	380	3
298	555	1
298	357	2
298	323	2
298	317	9
298	410	1
298	599	9
298	606	1
298	339	2
298	414	8
298	474	1
298	428	2
298	318	3
298	600	1
298	453	1
298	480	2
298	422	1
298	368	1
298	391	1
298	484	1
298	331	3
298	387	2
298	381	2
298	393	2
298	580	1
298	448	16
298	475	1
298	328	4
298	427	2
298	426	1
298	352	3
298	495	1
298	438	1
298	489	2
298	504	1
298	477	1
298	514	1
298	596	1
298	567	2
298	365	1
298	306	2
298	564	1
298	560	3
298	308	2
298	490	2
298	326	2
298	534	1
298	517	1
298	356	1
298	526	1
298	542	1
298	511	1
298	509	1
298	525	1
299	308	160
299	372	1
301	304	13
301	339	1
301	302	10
301	307	1
301	474	1
301	314	1
301	546	1
301	387	1
301	535	1
301	345	1
301	365	1
301	356	1
302	321	106
302	414	1
302	304	10
302	470	1
302	372	1
303	313	1
304	323	391
304	312	269
304	308	2
304	313	13
304	314	23
304	566	1
304	428	1
304	386	10
304	368	3
304	469	1
304	414	1
304	448	1
304	367	1
304	317	1
305	373	1
305	328	3
305	382	1
305	380	7
305	599	3
305	318	7
305	534	2
305	567	2
305	474	1
305	418	1
305	448	2
305	381	3
305	496	1
305	428	1
305	317	2
305	369	1
305	309	1
305	491	1
305	515	1
305	514	2
305	339	4
305	561	1
305	590	1
305	365	1
305	352	2
305	509	2
305	306	2
305	331	2
305	414	1
305	366	1
305	503	1
305	326	1
305	390	1
305	610	1
306	610	3
306	417	1
306	393	1
306	352	2
306	362	1
306	365	1
306	563	1
306	317	2
306	331	1
306	514	1
306	560	1
306	475	1
306	564	1
306	506	1
306	495	1
306	509	1
306	525	1
307	591	1
307	330	317
307	373	2
307	323	1
307	436	1
307	350	1
307	462	1
307	411	1
307	414	19
307	308	1
307	311	1
307	385	1
307	599	17
307	325	4
307	469	2
307	358	1
307	387	10
307	309	1
307	493	1
307	555	1
307	315	1
307	474	3
307	339	2
307	356	2
307	473	1
307	571	2
307	380	7
307	503	1
307	368	3
307	603	1
307	600	2
307	535	1
307	344	1
307	312	1
307	313	2
307	608	1
307	606	1
307	331	1
307	391	1
307	428	1
307	317	1
307	448	6
307	333	1
307	381	1
307	480	4
307	610	4
307	489	1
307	483	1
307	509	2
307	382	1
307	318	4
307	484	1
307	438	1
307	357	2
307	482	1
307	361	1
307	563	1
307	564	1
307	560	1
307	408	1
308	373	2
308	328	3
308	322	161
308	600	2
308	386	2
308	385	1
308	524	1
308	314	1
308	527	1
308	500	1
308	313	1
308	413	1
308	587	1
308	391	1
308	472	1
308	387	1
308	380	1
308	443	1
308	365	1
309	412	1
309	387	2
309	414	1
309	372	1
309	599	1
309	317	1
309	330	1
309	313	1
309	603	1
309	367	1
309	359	1
309	384	1
309	462	1
309	474	1
309	514	1
309	480	1
309	488	1
310	510	1
311	373	1
311	331	1
311	599	1
311	356	1
312	313	271
312	318	36
312	414	2
312	368	2
312	405	1
312	380	2
312	483	1
312	351	1
312	474	1
312	469	1
312	352	1
312	457	1
312	555	1
312	610	1
312	325	1
312	387	3
312	317	1
312	606	1
312	514	1
313	317	269
313	322	14
313	314	12
313	483	3
313	555	2
313	600	3
313	453	1
313	474	3
313	517	1
313	324	1
313	554	1
313	332	1
313	372	1
313	368	6
313	489	2
313	398	1
313	422	1
313	428	3
313	577	1
313	414	7
313	580	1
313	493	1
313	603	1
313	469	2
313	416	1
313	325	2
313	381	1
313	328	1
313	380	2
313	391	2
313	365	1
313	448	1
313	532	1
313	520	1
313	599	1
314	414	1
314	372	269
314	337	2
314	541	1
314	402	1
314	483	160
314	331	1
314	592	1
314	323	2
314	373	1
314	489	23
314	411	1
314	325	1
314	385	11
314	353	1
314	386	1
314	603	1
314	387	1
315	385	1
315	325	1
315	555	1
315	414	1
315	571	1
315	469	1
316	356	1
317	325	269
317	599	5
317	380	2
317	483	1
317	381	1
317	369	1
317	434	2
317	368	1
317	328	2
317	387	3
317	603	1
317	591	1
317	474	1
317	365	2
317	391	1
317	428	1
317	489	1
317	448	2
317	332	1
317	326	2
317	318	3
317	610	2
317	408	1
317	414	1
317	490	2
317	551	1
318	599	4
318	325	40
318	387	5
318	414	7
318	357	1
318	352	2
318	408	1
318	474	2
318	380	4
318	448	2
318	331	6
318	324	1
318	495	2
318	326	2
318	391	1
318	477	3
318	418	1
318	322	1
318	346	2
318	425	1
318	365	1
318	356	1
318	361	1
318	608	1
318	610	2
318	339	4
318	462	3
318	590	1
318	489	1
318	426	1
318	509	4
318	606	2
318	328	1
318	483	1
318	517	1
320	368	1
320	380	1
321	330	106
321	353	22
321	373	1
322	340	13
322	347	164
322	387	1
322	428	1
322	448	1
322	599	1
322	343	1
322	345	1
322	332	1
323	353	390
323	404	1
323	436	1
323	349	1
323	446	1
323	325	1
323	474	1
323	352	1
324	325	1
324	414	3
324	480	1
324	599	1
324	590	1
325	337	269
325	603	2
325	606	3
325	336	36
325	387	2
325	368	7
325	345	1
325	346	1
325	392	1
325	391	1
325	464	1
325	352	1
325	414	10
325	500	1
325	371	1
325	442	1
325	499	1
325	469	1
325	357	1
325	590	2
325	383	1
325	474	5
325	597	1
325	580	1
325	555	2
325	428	1
325	610	1
325	599	2
325	380	1
325	479	1
326	387	1
326	414	5
326	608	1
326	419	1
326	474	1
326	343	1
326	351	2
326	480	1
326	365	1
326	390	1
326	339	1
326	600	1
326	361	1
327	525	1
327	554	1
328	476	2
328	603	1
328	330	1
328	401	1
328	536	1
328	342	1
328	329	1
328	509	2
328	469	1
328	462	1
328	474	1
328	483	1
328	391	1
328	339	1
328	599	1
328	587	1
328	331	2
328	365	1
328	534	2
328	586	1
328	567	1
328	517	1
328	506	1
328	522	1
328	448	1
328	332	1
328	408	1
328	413	1
329	520	1
330	368	106
330	332	317
330	373	2
330	341	1
330	474	1
330	383	1
330	387	1
330	480	1
330	420	1
331	353	1
331	561	1
331	445	1
331	391	1
331	332	1
331	448	2
331	387	1
331	357	1
331	430	1
331	428	1
331	474	1
331	381	1
331	509	3
331	414	2
331	573	1
331	365	1
331	432	1
331	489	1
331	517	1
331	586	1
331	352	1
331	525	1
331	408	1
331	356	1
332	336	317
332	469	1
332	520	1
332	508	1
332	599	1
332	474	1
332	573	1
332	414	1
332	339	1
332	387	1
332	490	1
332	448	1
332	480	1
332	380	1
332	356	1
333	368	1
333	367	1
333	603	1
333	480	1
334	376	1
334	448	1
334	391	1
334	380	1
334	414	1
334	351	1
334	600	1
335	350	1
335	480	1
336	337	317
336	339	36
337	410	122
337	385	1
337	350	280
337	339	317
337	470	1
337	389	46
337	346	1
339	350	317
339	353	36
339	414	4
339	359	1
339	365	2
339	580	1
339	448	4
339	354	1
339	380	2
339	567	1
339	484	1
339	351	1
339	610	2
339	362	1
339	561	1
339	525	1
339	381	1
339	352	1
340	347	13
341	386	1
341	365	1
341	483	1
342	368	2
342	351	1
342	608	1
342	409	1
342	414	1
342	383	1
342	422	1
342	392	1
343	480	1
343	454	1
343	474	1
343	497	1
343	380	1
344	409	1
344	391	1
344	365	1
344	517	1
345	385	1
345	440	1
345	380	1
345	357	1
345	469	1
345	414	1
346	372	1
346	606	2
346	389	1
346	409	1
346	414	3
346	357	1
346	599	1
346	552	1
346	603	1
346	387	2
346	474	1
346	477	1
346	359	1
346	514	1
347	349	13
347	357	160
347	353	4
348	590	1
348	381	1
349	438	13
349	368	1
349	351	1
350	354	269
350	359	317
350	411	11
350	474	1
350	414	1
350	448	1
351	380	1
351	555	1
351	358	1
351	560	2
351	599	1
351	425	1
351	357	1
351	454	1
352	599	1
352	495	1
352	610	1
352	356	1
352	412	1
352	608	1
352	414	4
352	469	1
352	560	2
352	380	7
352	475	2
352	509	2
352	362	1
352	462	1
352	474	1
352	358	1
352	420	1
352	590	1
352	448	1
352	390	1
352	490	1
353	381	390
353	500	1
353	368	2
353	602	1
353	402	22
353	362	36
353	559	1
353	372	5
353	474	1
353	364	2
354	372	269
354	542	1
354	387	1
354	380	1
354	438	1
355	368	1
355	367	1
356	474	1
356	359	1
356	414	2
356	599	1
356	365	1
356	448	3
356	462	2
356	606	1
356	596	1
356	506	1
356	358	1
356	526	1
357	373	160
357	469	1
357	606	1
357	448	1
357	410	2
357	422	1
357	603	1
357	367	1
357	428	1
357	381	1
357	477	1
357	563	1
357	510	1
357	474	1
357	509	1
357	380	1
357	495	1
357	382	1
358	414	1
358	380	1
358	483	1
359	385	317
359	436	1
359	514	1
359	391	1
359	387	2
359	380	1
359	414	2
359	365	1
360	368	2
361	363	1
361	387	1
361	414	1
361	365	1
361	599	1
361	600	1
362	368	36
362	610	2
362	599	1
363	370	1
364	389	2
365	445	2
365	380	2
365	413	1
365	448	5
365	407	1
365	422	1
365	416	1
365	381	2
365	387	1
365	534	1
365	564	2
365	610	1
365	496	1
365	525	1
365	490	1
365	408	1
365	471	1
365	482	1
365	514	1
367	469	1
367	372	1
367	385	1
367	555	1
367	414	1
367	603	2
367	474	2
367	587	1
367	410	1
367	387	2
367	599	1
368	448	112
368	372	7
368	386	2
368	414	40
368	411	2
368	391	44
368	555	5
368	541	1
368	469	7
368	409	1
368	437	1
368	422	2
368	489	1
368	597	1
368	527	1
368	510	2
368	474	7
368	387	3
368	385	2
368	467	1
368	380	6
368	481	1
368	599	3
368	383	1
368	517	2
368	605	1
368	381	1
368	547	1
368	577	1
368	603	4
368	412	1
368	546	4
368	403	2
368	479	1
368	580	1
368	608	1
368	465	1
368	514	2
368	552	1
369	570	1
369	469	1
369	414	2
369	547	1
369	480	1
369	489	1
369	599	1
370	497	1
370	546	1
370	434	1
370	483	1
371	448	1
372	373	538
372	483	2
372	414	10
372	607	1
372	597	1
372	385	5
372	467	1
372	410	1
372	404	5
372	474	4
372	571	1
372	599	3
372	411	1
372	384	2
372	448	1
372	579	1
372	422	1
372	600	2
372	391	2
372	555	1
372	420	1
372	387	2
372	603	1
372	481	1
372	434	1
372	470	1
373	391	269
373	385	269
373	428	2
373	387	1
373	395	161
373	414	4
373	483	1
373	404	1
373	436	2
373	380	1
373	381	1
373	384	1
373	467	1
373	446	1
374	529	1
376	405	1
377	555	1
377	414	1
